Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.4186,18.37755,6506,1432,18.5,2057.5,1485,1239.5,1178,1370,1431.5,1586.5,1774,1644,1891,423,7.21,MAl,0.53,N,0.41,L,338,M,13.11,M,432,H,9.87,D,0.39,D,0.66,D,0.66,S,0.91,D,0.73,S
77.44985,19.2472,10295,1380.5,11.5,1603.5,1195.5,1136,1018,1031,1050,1259,1424.5,1305,1566.5,379,7.89,MAl,0.387,N,0.82,H,N/A,N/A,17,M,436,H,N/A,N/A,0.59,D,4.66,S,1.52,S,8.61,S,N/A,N/A
77.4811,18.5847,8490,1429.5,13,1980,1581.5,1203.5,1090,1171,1197,1301,1451,1390,1614,376,8.33,MAl,0.61,N,0.23,VL,122.3,VL,27.91,H,753,VH,17.43,S,0.9,S,4.56,S,0.48,S,3.36,S,0.28,D
77.4811,18.5748,8502,1436.5,13,1648,1323.5,1202.5,1086.5,1157,1185,1296,1437.5,1334.5,1577.5,369.5,7.88,MAl,0.49,N,0.3,L,188.1,L,30.47,H,538,H,19.86,S,0.89,S,2.9,D,0.66,S,3.24,S,0.24,D
77.4811,18.5315,8919,1412.5,13,1478,1123,1153.5,997,999.5,1004,1078,1212.5,1144,1338.5,338.5,8.11,MAl,0.34,N,0.41,L,122.31,VL,34.75,H,685,VH,24.22,S,0.63,S,2.25,D,0.82,S,4.52,S,0.14,D
77.4811,19.24532,10410,1502,13.5,2587,1794.5,1358,1330,1494,1524,2092,2389,2231.5,2592,535,8.18,MAl,0.33,N,0.45,L,N/A,N/A,23,M,390,H,N/A,N/A,0.66,S,2.78,D,1.31,S,9.06,S,N/A,N/A
77.4811,19.0807,2564,1452,20,2383.5,1703.5,1224.5,1127,1229.5,1280,1514,1715.5,1613.5,1926,453.5,7.2,MAl,0.27,N,0.6,M,373,M,17,M,638,H,8.29,D,0.74,S,4.45,D,0.26,S,3.6,S,0.337,D
77.809988,19.441906,9716,1372.5,10,1420,1099.5,1137,1022,1061,1045,1205,1302,1249.5,1454,341.5,8.04,MAl,0.477,N,0.6,M,N/A,N/A,23,M,493,H,N/A,N/A,0.66,S,3.17,D,1.98,S,11.24,S,N/A,N/A
77.492534,18.457392,5590,1444,16,1887.5,1471,1229,1134,1214,1209.5,1363,1561.5,1454,1725.5,383,7.39,MAl,0.65,N,0.31,L,131.72,VL,25.16,H,524,H,18.07,S,0.61,S,2.97,D,0.49,S,2.79,S,0.19,D
77.3447219,19.112778,2152,1417.5,12,2194.5,1554.5,1255,1183.5,1271,1327,1578.5,1777.5,1742,1984.5,448.5,6.9,MAl,0.28,N,0.4,L,313,M,15,M,349,H,6.54,D,0.79,S,4.39,D,4.22,S,13.22,S,0.322,D
77.8447219,18.858056,9160,1436,24,1528,1130,1216.5,1087.5,1117,1141.5,1338,1541.5,1392.5,1650,385.5,7.1,MAl,0.89,N,0.74,H,0.31,VL,11.08,H,269,H,78,S,0.38,D,4.96,S,1.33,S,1.9,D,0.29,D
77.8447219,18.839166,8023,1458,29.5,1637.5,1228.5,1241,1107,1174,1193,1320.5,1489.5,1424.5,1632.5,363.5,7.9,MAl,0.917,N,0.89,H,495,M,49.1,VH,210,M,115,S,0.89,S,4.96,S,1.47,S,5.96,S,0.17,D
77.60754,18.56302,4406,1424.5,11,1177,918.5,1174.5,1023,1033,1024,1140,1244,1122,1295,305.5,7.54,MAl,0.27,N,0.31,L,191.3,L,31.93,H,390,H,17.26,S,0.76,S,3.96,D,0.59,S,3.9,S,0.15,D
77.60754,18.564021,4407,1432.5,13,1122,875,1184,1032.5,1044.5,1037,1106.5,1200.5,1094,1258,301.5,7.7,MAl,0.54,N,0.36,L,150.5,L,20.03,M,417,H,20.75,S,0.8,S,4.5,D,0.6,S,4.17,S,0.29,D
77.827053,19.264857,1731,1411,10.5,2353,1694.5,1276.5,1188,1301.5,1352.5,1711,1923,1809,2143.5,477,7.15,MAl,0.72,N,0.18,VL,147.4,L,21.19,M,323,M,21.06,S,0.42,D,2.17,D,0.55,S,3.11,S,0.2,D
77.852543,19.503952,9797,1389,11.5,1845.5,1427,1173.5,1099,1159,1188.5,1367.5,1513.5,1431,1672,390.5,7.81,MAl,0.188,N,0.52,M,N/A,N/A,22,M,480,H,N/A,N/A,0.66,S,2.58,D,1.08,S,11.32,S,N/A,N/A
77.541526,18.302317,5452,1414,18.5,1540.5,1099,1152,1008,1044,1131,1241,1388,1249,1519.5,366,7,N,0.57,N,0.34,L,156.8,L,31.46,H,652,H,13.3,S,1.12,S,4.89,S,0.71,S,5.23,S,0.31,D
77.411572,18.32903,7182,1387,17,1465,1147,1159.5,1024,1063.5,1075,1175.5,1299,1227,1416.5,337.5,7.64,MAl,0.69,N,0.38,L,134.8,VL,16.35,M,403,H,20.6,S,0.7,S,3.24,D,0.72,S,3.18,S,0.2,D
77.56549,18.664839,5298,1430.5,17,1498,1112,1219.5,1095,1141.5,1152,1353,1533,1328,1598,373,7.42,MAl,0.34,N,0.18,VL,119.1,VL,26.11,H,914,VH,15.45,S,0.98,S,0.4,D,4.61,S,4,S,0.98,S
77.535003,18.593062,4824,1438,13,1803,1405,1210,1081.5,1124.5,1134,1232.5,1388,1329,1562,363.5,7.18,MAl,0.73,N,0.73,M,292,M,12.79,M,396,H,10.91,S,0.55,D,0.77,D,0.64,S,0.89,D,0.66,S
77.555539,18.566223,5275,1447,13.5,1851.5,1434.5,1233.5,1122.5,1183.5,1208.5,1334,1483.5,1415,1648.5,358.5,7.11,MAl,0.37,N,0.44,L,332,M,12.77,M,438,H,9.33,D,0.49,D,0.58,D,0.67,S,0.79,D,0.97,S
77.530006,18.304512,5366,1421,19,1600.5,1178,1155,1010.5,1006,1124.5,1173,1359.5,1186.5,1480.5,363.5,8.31,MAl,0.16,N,0.72,M,319.3,M,40.62,VH,123.8,L,9.45,D,0.76,S,0.67,D,1.08,S,3.22,S,0.02,D
77.9227781,18.845833,8788,1417,22.66666667,2011.333333,1520.333333,1234.666667,1148.666667,1251.333333,1287,1423,1591.666667,1566.666667,1781.666667,403.3333333,7.2,MAl,0.89,N,0.42,L,190,L,39.08,H,222.3,H,49,S,0.56,D,3.88,D,0.68,S,1.9,D,0.29,D
77.581792,18.593211,4793,1434,15,1934,1480.5,1211.5,1084.5,1136.5,1137,1241,1393.5,1337,1551.5,357,7.23,MAl,0.52,N,0.44,L,329,M,13.24,M,389,H,10.83,S,0.57,D,0.74,D,0.69,S,0.84,D,0.65,S
77.581792,18.580875,4826,1460.5,15,1951.5,1491,1242,1138.5,1199,1221,1338.5,1500.5,1448,1701.5,377.5,7.13,MAl,0.49,N,0.56,M,348,M,13.29,M,468,H,9.13,D,0.51,D,0.77,D,0.73,S,0.88,D,0.73,S
77.581792,18.611129,4829,1414.5,13,1486,1150,1160,1000.5,1012,1004,1072.5,1198,1145,1328,319,6.64,SlAc,0.43,N,0.44,L,447,M,13.71,M,479,H,9.71,D,0.44,D,0.69,D,0.61,S,0.89,D,0.77,S
77.873713,19.492697,11411,1369,10.5,1761.25,1361.75,1157.75,1052,1157.5,1173.5,1279,1432.25,1379,1562.25,360.5,8.3,MAl,0.545,N,0.3,L,N/A,N/A,20,M,407,H,N/A,N/A,0.52,D,4.11,D,0.57,S,20.4,S,N/A,N/A
77.41068,18.33395,6031,1390.5,16.5,1671,1235,1197.5,1084.5,1144.5,1170.5,1377.5,1540.5,1407.5,1676.5,390,7.32,MAl,0.49,N,0.58,M,328,M,12.92,M,479,H,9.81,D,0.44,D,0.73,D,0.72,S,0.82,D,0.72,S
77.38055601,18.761389,11773,1428.5,15,1749,1205,1212,1080,1107.5,1171,1493,1725,1544,1825,390.5,7.8,MAl,0.28,N,0.6,M,N/A,N/A,25,M,403,H,7.48,D,0.08,D,2.59,D,1.12,S,0.51,D,0.75,S
77.4114,18.3539,6980,1444,18,1976,1449,1267.5,1205,1367,1410.5,1556.5,1739,1651.5,1855.5,393.5,7.21,MAl,0.79,N,0.54,M,329,M,13.75,M,487,H,8.99,D,0.5,D,0.73,D,0.78,S,0.86,D,78,S
77.740965,19.3816512,11816,1363.5,11,1870.5,1357.5,1149,1026,1064.5,1108.5,1271.5,1442,1407,1632.5,370.5,7.41,MAl,0.411,N,0.82,H,N/A,N/A,16,M,296,M,9.23,D,0.54,D,2.78,D,3.1,S,3.48,S,1.2,S
77.543557,18.315535,5419,1379,17.5,969.5,782.5,1111.5,931,914,903,965,1048,952,1119,276,7.44,MAl,0.51,N,0.22,VL,200.3,L,18.76,M,759,VH,17.59,S,0.85,S,1.56,D,0.92,S,N/A,N/A,0.25,D
77.43833,19.20119,10502,1413.5,11.5,1774.5,1458,1192,1076.5,1100,1140,1338.5,1481,1395.5,1597,372.5,8.2,MAl,0.342,N,0.22,VL,N/A,N/A,22,M,376,H,N/A,N/A,1.27,S,5.32,S,1.1,S,9.27,S,N/A,N/A
77.434139,19.334254,7149,1417,12.5,2195,1470.5,1198,1101.5,1171.25,1259,1711,1980,1745,2267.5,534,7.16,MAl,0.1,N,0.32,L,185,L,25.16,H,403,H,23.24,S,0.55,D,3.21,D,0.81,S,3.29,S,0.21,D
77.41356,18.38309,5831,1412.5,17,1794,1335,1183.5,1050.5,1113,1142,1252,1370.5,1346,1562,369.5,7.37,MAl,0.36,N,1.21,VH,134.85,VL,27,H,699,VH,62,S,0.91,S,5.91,S,0.81,S,4.9,S,0.36,D
77.460435,18.333906,4971,1436.5,16,1839,1336.5,1242.5,1136,1225,1288,1489.5,1677.5,1572.5,1858,414,7.15,MAl,0.3,N,0.48,L,159.9,L,31.64,H,820,VH,24.1,S,0.62,S,3.2,D,0.7,S,3.32,S,0.2,D
77.56981,18.69874,6224,1438.5,21.5,1877.5,1389.5,1205.5,1088.5,1142.5,1184,1341,1509,1400,1660,383,7.17,MAl,0.3,N,0.18,VL,288.7,M,12,M,1263,VH,25.15,S,0.74,S,3.21,D,0.54,S,3.18,S,0.22,D
77.3453,18.77421,6663,1443,16.5,1667.5,1253.5,1217.5,1095.5,1174.5,1188.5,1313,1460,1395,1577,386,6.57,MAc,0.81,N,0.47,L,319,M,13.24,M,441,H,9.36,D,0.57,D,63,S,0.53,S,0.97,D,0.92,S
77.5328,18.4527,4270,1430,13.5,2026,1457,1228,1165.5,1292.5,1350,1571,1772,1726.5,1911,395.5,6.69,SlAc,0.79,N,0.44,L,342,M,13.94,M,491,H,8.74,D,0.96,S,0.84,D,0.41,S,0.64,D,0.68,S
77.5328,18.4701,4300,1421,13,1892,1318.5,1224.5,1105.5,1207,1238,1481,1705,1605.5,1885,397.5,7.54,MAl,0.62,N,0.42,L,367,M,13.71,M,418,H,11.04,S,0.89,S,0.67,D,0.41,S,0.64,D,0.56,S
77.5328,18.85349,4477,1426.5,14.5,1516,1171,1176.5,1031,1025,1026.5,1111.5,1246,1170.5,1362,345.5,7.42,MAl,0.12,N,0.31,L,163,L,15,M,981,VH,21.63,S,0.68,S,3.41,D,0.7,S,2.64,S,0.25,D
77.5328,18.4512,6614,1450,14.5,2462.5,1797.5,1326.5,1317,1575.5,1627,1825,2060,1924.5,2182.5,432,7.51,MAl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.746596,19.3431892,11831,1378.5,11,1825.5,1383.5,1152.5,1018,1080.5,1110,1292.5,1453,1393.5,1638,416,7.45,MAl,0.28,N,0.9,H,N/A,N/A,51,VH,296,M,6.69,D,0.97,S,3.1,D,3.28,S,6.12,S,0.93,S
77.809096,19.454035,9706,1365,10,1434,1127,1133.5,1012.5,1045,1054,1159.5,1287,1190.5,1376,337.5,7.94,MAl,0.295,N,0.6,M,N/A,N/A,44,VH,298,M,N/A,N/A,0.3,D,2.61,D,0.12,D,8.24,S,N/A,N/A
77.856734,19.487236,9786,1385,11,1756,1395,1171.5,1072.5,1158.5,1175,1273.5,1408.5,1346.5,1555.5,370.5,8.23,MAl,0.56,N,0.75,M,N/A,N/A,28,H,290,M,N/A,N/A,0.38,D,1.82,D,1.38,S,3.21,S,N/A,N/A
77.857454,19.415767,10166,1366.5,12.5,1485,1128.5,1149,1028.5,1077,1085.5,1218,1371,1275.5,1481.75,330.5,8.14,MAl,0.635,N,0.6,M,N/A,N/A,51,VH,417,H,9.02,D,0.81,S,2.89,D,1.04,S,12.77,S,1.55,S
78.3525,19.768333,10886,1418.833333,23.83333333,2193.833333,1640.333333,1197.833333,1137.166667,1389.166667,1440.5,1604.833333,1767,1654.333333,1872.666667,483.5,7.45,MAl,0.212,N,0.45,L,N/A,N/A,10,L,407,H,N/A,N/A,0.91,S,4.57,S,1.58,S,6.51,S,N/A,N/A
77.43401,18.3933,6429,1437.5,17,2260,1568,1249,1151,1270.5,1363.5,1588.5,1799.5,1721,2058,463.5,6.52,MAc,0.46,N,0.41,L,337,M,13.94,M,432,H,2.41,D,0.41,D,0.73,D,0.81,S,0.87,D,0.77,S
77.804056,19.449761,9705,1413.5,11.5,1695,1336.5,1185,1103,1201.5,1207,1310,1442.5,1363,1557,390,8.15,MAl,0.535,N,1.05,VH,N/A,N/A,10,L,390,H,N/A,N/A,0.25,D,2.41,D,0.16,D,7.46,S,N/A,N/A
77.466023,18.3099,5760,1428.5,18,2048,1490.5,1235,1146.5,1300,1352,1506.5,1677.5,1646.5,1856,417,7.51,MAl,0.76,N,0.27,L,188.6,L,16.93,M,613,H,28.15,S,0.93,S,2.76,D,0.8,S,3.52,S,0.06,D
77.893572,19.468524,11482,1375.5,10.5,1451.75,1175.75,1154,1036.25,1102.75,1123,1183.5,1319.25,1224.25,1418,354,8.16,MAl,0.357,N,0.37,L,N/A,N/A,30,H,334,M,N/A,N/A,0.62,S,5.21,S,0.76,S,7.56,S,N/A,N/A
77.392766,19.31778,1584,1392.5,11.5,1693.5,1217.5,1153.5,1033,1040.5,1114.5,1301,1546.5,1356,1606,394,7.68,MAl,0.37,N,0.41,L,181.8,L,18.87,M,564,H,24.11,S,0.56,D,2.72,D,0.81,S,3.24,S,0.19,D
77.414108,19.135202,1450,1402.5,12.25,1515.25,1054,1194.25,1077.75,1083.75,1134.25,1554.25,1789.75,1410.5,1899,425.5,7.25,MAl,0.48,N,0.6,M,172.4,L,34.93,H,672,H,26.31,S,0.79,S,2.66,D,0.87,S,2.77,S,0.47,D
77.706029,18.615052,6341,1470,19,1876,1427,1263.5,1167.5,1240.5,1243.5,1346,1498,1445,1674,381.5,7.71,MAl,0.62,N,0.41,L,319,M,12.82,M,466,H,8.99,D,0.47,D,0.69,D,0.71,S,0.87,D,0.71,S
77.43545,19.20665,10481,1381.5,11,1486,1146,1144,1037,1049.5,1064,1197.5,1330.5,1256.5,1427.5,332,8,MAl,0.42,N,0.45,L,N/A,N/A,31,H,376,H,N/A,N/A,0.66,S,5.08,S,1.04,S,8.78,S,N/A,N/A
77.4667,18.3146,4100,1399.5,17.5,1640,1185,1147,1038,1156,1208,1374,1526.5,1379.5,1628.5,371.5,7.61,MAl,0.1,N,0.29,L,147.4,L,33.97,H,645,H,25.12,S,0.82,S,3.88,D,0.8,S,4.65,S,0.19,D
77.4667,18.31524,4109,1430.5,16.5,1812.5,1329,1196.5,1107,1237.5,1266.5,1443.5,1583,1531.5,1704,387.5,7.51,MAl,0.52,N,0.33,L,169.3,L,25.16,H,430,H,21.35,S,0.68,S,2.88,D,0.76,S,4.56,S,0.16,D
77.5292,18.5424,3627,1421.5,17,1623,1015,1195.5,1053.5,1033,1082,1370,1569,1404,1753.5,333,7.29,MAl,0.72,N,0.48,L,331,M,13.11,M,382,H,10.21,S,0.49,D,0.79,D,0.73,S,0.76,D,0.77,S
77.5917,18.5711,5785,1493,13,2338,1964.5,1332,1267,1351.5,1409.5,1756,1999,1892,2246,451,7.39,MAl,0.67,N,0.42,L,339,M,13.29,M,458,H,10.91,S,0.52,D,0.83,D,0.73,S,0.88,D,0.77,S
77.6542,18.63563,6671,1436,20.5,1414.5,1109.5,1204.5,1073.5,1094.5,1087,1176,1293,1235,1411,330,7.41,MAl,0.56,N,0.42,L,322,M,13.37,M,411,H,9.89,D,0.4,D,0.84,D,0.71,S,0.99,D,0.81,S
77.7422846,19.321925,11811,1382,11,1581,1186,1166,1068.5,1122,1183,1381,1542.5,1369,1657,418.5,7.45,MAl,0.24,N,0.6,M,N/A,N/A,35,H,551,H,8.14,D,1.71,S,2.44,D,3.3,S,5.16,S,0.47,D
77.502861,19.13418782,2695,1388,15.5,1902,1306.5,1210,1119,1147,1233.5,1552,1784.5,1643,1929.5,435.5,7.95,MAl,0.47,N,0.56,M,181.8,L,20.22,M,645,H,29.65,S,0.39,D,3.41,D,0.74,S,2.47,S,0.24,D
77.732282,19.366619,12058,1427.5,12.5,2394,1776,1232.5,1174.5,1352,1424,1708,1930,1791.5,2085,450.5,8.12,MAl,0.483,N,0.75,M,N/A,N/A,20,M,435,H,N/A,N/A,0.28,D,2.32,D,2.93,S,4.78,S,N/A,N/A
77.57638899,18.71749998,11792,1443,18,1941,1378,1209,1088.5,1139,1198.5,1449,1627.5,1555,1814,476.5,8.05,MAl,0.432,N,0.9,H,N/A,N/A,25,M,490,H,5.31,D,0.95,S,4.66,S,2.05,S,8.64,S,9.55,S
77.43041,18.39329,6486,1376.5,16,1439,1082,1140,1012,1075,1100.5,1191,1316.5,1226,1396.5,321.5,6.84,SlAc,0.51,N,0.48,L,357,M,13.24,M,473,H,8.11,D,0.51,D,0.78,D,0.69,S,0.94,D,0.86,S
77.52416,18.573313,6751,1456,17.5,2089.5,1629,1227.5,1113,1194,1211.5,1327,1484,1412.5,1649,374.5,6.94,SlAc,0.78,N,0.42,L,332,M,12.72,M,452,H,9.22,D,0.54,D,0.81,D,0.77,S,0.81,D,0.78,S
77.52416,19.238055,2263,1505.5,11,2063,1425,1243,1169,1224.5,1310,1708.5,1975,1800.5,2142.5,445,7.9,MAl,0.36,N,0.45,L,313,M,14,M,750,VH,7.39,D,0.72,S,5.09,S,4.27,S,15.26,S,0.41,D
77.43689,19.23372,9454,1515,14,2989,1818,1410.5,1395,1591,1594,2121,2481,2452,2896,458,7.84,MAl,0.377,N,0.9,H,N/A,N/A,26,H,591,H,N/A,N/A,0.24,D,3.72,D,1.42,S,8.48,S,N/A,N/A
77.96238,19.464238,9685,1393,13,1973,1440,1196.5,1094.5,1233,1274.5,1387.5,1571.5,1448.5,1751,422,7.98,MAl,3.11,ITC,0.75,M,N/A,N/A,26,H,753,VH,7.63,D,0.42,D,4.48,D,1.21,S,7.9,S,1.37,S
77.50011,18.463341,4637,1414,12.5,1443,1163,1177.25,1051,1083,1088,1181.5,1307,1234,1425.5,333,7.91,MAl,0.7,N,0.78,H,128.58,VL,17.1,M,968,VH,52.17,S,1.8,S,5.42,S,2.46,S,5.1,S,0.35,D
77.515735,18.596681,6827,1454,14.5,2032,1586,1241,1109,1183,1209.5,1314,1459,1399.5,1653,391,7.52,MAl,0.62,N,0.41,L,348,M,12.97,M,497,H,11.11,S,0.49,D,0.62,D,0.74,S,0.99,D,0.79,S
77.894883,19.444883,10003,1453,15,2340,1819.75,1294,1259.75,1479.25,1503,1639.5,1831,1750.5,1993.5,468,8.02,MAl,0.429,N,0.45,L,N/A,N/A,10,L,298,M,9.59,D,0.41,D,2.76,D,0.56,S,12.08,S,1.52,S
77.5256,18.4894,4260,1419,14.5,1877.5,1392,1178,1043,1080.5,1109,1258.5,1421.5,1345.5,1584,368.5,6.92,MAl,0.47,N,0.41,L,327,M,13.41,M,402,H,11.21,S,0.87,S,0.58,D,0.47,S,0.62,D,0.82,S
77.812567,19.342256,9876,1398.5,12.5,2067,1537,1205.5,1123,1257.5,1310,1460.5,1615,1554.5,1803,400.5,7.74,MAl,0.265,N,0.9,H,N/A,N/A,15,M,306,M,7.07,D,0.41,D,2.24,D,1.42,S,7.91,S,1.7,S
77.395603,18.306775,7203,1445.5,21,2253.5,1613,1282.5,1204.5,1381,1415,1617,1818.5,1737.5,2025.5,463,7.6,MAl,0.69,N,0.38,L,166.2,L,25.84,H,753,VH,20.61,S,0.81,S,3.47,D,0.68,S,3.21,S,0.21,D
77.354445,19.252499,3576,1421,11.5,1742,1376.5,1199,1083.5,1142.5,1212.5,1347,1486,1365.5,1608.5,382.5,7.37,MAl,0.38,N,0.37,L,210.8,L,127.2,VH,0.3,VL,7,D,0.86,S,3.81,D,0.23,S,2.19,S,0.3,D
77.40132,18.36027,4533,1425.5,17.5,1609.5,1217.5,1194.5,1094.5,1172,1186.5,1304.5,1441,1370,1571,374,7.17,MAl,0.47,N,1,H,156.8,L,20.61,M,806,VH,61.09,S,0.68,S,4.89,S,0.91,S,4.68,S,0.26,D
77.40132,18.36072,4575,1417,17.5,1636.5,1248,1197.5,1092,1186,1208,1304.5,1451.5,1372,1578,364,7.17,MAl,0.47,N,1,H,156.8,L,20.61,M,806,VH,61.09,S,0.68,S,4.89,S,0.91,S,4.68,S,0.26,D
77.666945,18.993611,7366,1460.5,12.5,2408.5,1776,1287,1217.5,1400.5,1450.5,1582,1753,1707,1953.5,415.5,8.4,MAl,0.951,N,0.29,L,399.2,M,41.5,VH,134,L,148.5,S,0.98,S,4.29,D,0.7,S,1.2,D,0.28,D
77.979445,19.811667,10629,1358,12,1867,1405.5,1146.5,1008.5,1057.25,1117.25,1276,1392,1317,1501.75,357,7.95,MAl,0.478,N,0.45,L,N/A,N/A,34,H,204,M,5.49,D,0.38,D,4.66,S,1.21,S,6.42,S,1.37,S
78.229445,19.90111098,9522,1425,10.5,1495,1260,1219.5,1104.5,1208.5,1208.5,1286.75,1392.5,1282.25,1440.5,324.5,8.38,MAl,0.253,N,1.2,VH,N/A,N/A,25,M,331,M,N/A,N/A,0.26,D,3.05,D,1.31,S,10.47,S,N/A,N/A
77.422662,19.135215,1476,1382.5,10.5,1788.5,1395.5,1170,1055.5,1053,1113,1467,1656.5,1473,1853,460.5,7.31,MAl,0.75,N,0.39,L,141.1,L,18.81,M,32.3,VL,31.75,S,0.64,S,3.89,D,0.95,S,3.15,S,0.27,D
77.245833,18.766389,9127,1488.5,19,2266,1693.5,1306,1230.5,1400,1423,1549.5,1710.5,1628,1877,428.5,6.93,SlAc,0.192,N,0.89,H,427.2,M,31.06,H,196.65,M,1.89,D,9.38,S,0.71,D,0.19,D,31,S,11.06,S
77.558333,19.588889,12027,1519.5,12,2616,1914,1369.5,1406,1680,1709.5,1857.5,2021,1855.5,2050,457.5,7.82,MAl,0.412,N,0.6,M,N/A,N/A,40,H,449,H,7.6,D,0.76,S,5.04,S,1.74,S,7.18,S,1.77,S
77.683333,19.1975,3181,1434.5,10.5,1900.5,1519,1273,1169.5,1259,1284,1396,1548.5,1450.5,1637,364,7.6,MAl,0.948,N,0.43,L,294.5,M,48,VH,240.9,M,105.7,S,1.98,S,3.3,D,0.9,S,1.9,D,0.21,D
77.745833,19.376739,10455,1346.5,11.5,1310.5,1034,1087.5,944,959,975.5,1039,1178,1077.5,1254,355.5,8.07,MAl,0.277,N,0.3,L,N/A,N/A,33,H,363,H,N/A,N/A,0.68,S,3.26,D,1.28,S,7.28,S,N/A,N/A
77.745833,18.998611,7383,1460,18,2184.5,1645.5,1234.5,1136.5,1267,1311,1425,1625.5,1567.5,1806,414,8.4,MAl,0.956,N,0.77,H,370,M,18.7,M,136.1,L,68.5,S,2.34,S,4.3,D,0.7,S,1.3,D,0.25,D
77.45878,19.24766,10311,1416,11.5,1588,1173.5,1189.5,1107,1151,1198,1473.5,1625,1415,1741.5,408.5,7.89,MAl,0.249,N,0.9,H,N/A,N/A,33,H,484,H,N/A,N/A,0.48,D,3.71,D,1.17,S,5.35,S,N/A,N/A
77.45878,19.24762,10350,1416,11.5,1626,1173.5,1187,1105.5,1134,1198,1473.5,1631,1479,1741.5,387,8.05,MAl,0.236,N,0.75,M,N/A,N/A,42,VH,296,M,N/A,N/A,0.52,D,4.64,S,1.29,S,6.75,S,N/A,N/A
77.823066,19.372263,11954,1388,11,1842,1299.5,1167,1063.25,1131.5,1198.5,1469,1641.5,1610.5,1812.5,404.75,8.12,MAl,0.246,N,0.9,H,N/A,N/A,25,M,435,H,N/A,N/A,0.72,S,4.16,D,1.38,S,7.96,S,N/A,N/A
77.521237,18.344577,3929,1427,15.5,2182.5,1552.5,1215,1129.5,1275,1322,1466,1638,1538.5,1800,404.5,7.8,MAl,0.31,N,0.43,L,159.6,L,31.52,H,618,H,9.21,D,0.69,S,0.51,D,1.44,S,2.41,S,0.15,D
77.792579,19.361278,11646,1458,14,2524.5,1849.5,1271.5,1194.5,1363,1426,1635,1835.5,1781.5,2094.5,498,7.98,MAl,0.265,N,0.6,M,N/A,N/A,36,H,340,H,8.81,D,0.28,D,2.54,D,0.68,S,12.74,S,0.75,S
77.8345,18.8645,7686,1429.5,21,1458,1139.5,1226.5,1100,1151,1154,1271.5,1396.5,1333.5,1531,342.5,7.67,MAl,0.14,N,0.4,L,218.8,L,25.19,H,556.7,H,75.88,S,2.37,S,2.95,D,0.89,S,5,S,0.18,D
77.5468216,18.3146528,3931,1389,23.5,1179,923.5,1151,987.5,997,1000,1071,1161.5,1100.5,1263.5,304,7.65,MAl,0.86,N,0.75,M,123.6,VL,36.45,H,946,VH,23.15,S,0.85,S,2.69,D,0.64,S,3.82,S,0.16,D
77.39124,18.33435,6726,1392.5,20,1593.5,1194,1162.5,1076,1248,1267.5,1390.5,1517.5,1383,1572.5,369.5,7.31,MAl,0.49,N,0.49,L,0.51,M,12.31,M,12.31,H,8.78,D,0.44,D,0.64,D,0.58,S,0.71,D,0.69,S
77.96022,19.431702,9615,1423.5,11,1908,1433.5,1187,1074.5,1194.5,1214,1303.5,1467.5,1406,1643,419.5,8.39,MAl,0.549,N,0.97,H,N/A,N/A,5,L,632,H,8.81,D,0.44,D,4.66,S,0.31,S,7.81,S,0.77,S
77.96022,19.44402502,9689,1384,11,1950,1514.5,1177,1070.5,1171.5,1198.5,1292.5,1431,1391,1610.5,392.5,7.03,MAl,2.15,HTCG,1.12,VH,N/A,N/A,25,M,685,VH,10.92,S,0.93,S,2.94,D,1.77,S,16.4,S,1.05,S
77.84472199,18.862222,9215,1468.5,22.5,1747,1379.5,1260,1167,1223.5,1235.5,1375,1540.5,1439.5,1688,391.5,7.2,MAl,0.801,N,0.39,L,410,M,39.08,H,468,H,115,S,0.38,D,4.96,S,1.8,S,2.96,S,0.28,D
77.933118,19.449383,10746,1368,12.5,1242,1013,1137,1011.5,1073.5,1092.5,1156,1248.5,1146,1316.5,335,8.28,MAl,0.479,N,0.45,L,N/A,N/A,39,H,336,M,7.81,D,0.52,D,0.76,D,1.36,S,14.06,S,1.1,S
77.537539,18.546964,6752,1432,15.5,1331,975,1191,1054,1068.5,1114,1200,1316,1203,1422,339,7.36,MAl,0.49,N,0.49,L,349,M,12.99,M,464,H,10.47,S,0.46,D,0.62,D,0.66,S,0.83,D,0.82,S
77.45446,19.25457,10442,1415,10.5,1857.5,1379,1206.5,1135.5,1205.5,1291,1613,1811.5,1671,1950,430,7.66,MAl,0.3723,N,0.45,L,N/A,N/A,25,M,550,H,N/A,N/A,0.62,S,2.29,D,1.64,S,7.61,S,N/A,N/A
77.7385685,19.30653,9507,1386.5,11,1617,1191.5,1148,1026,1074,1125,1307.5,1446.5,1295,1583.5,440,7.9,MAl,0.375,N,0.82,H,N/A,N/A,7,L,538,H,6,D,0.36,D,2.9,D,2.81,S,3.9,S,1.55,S
